player_id,date,market_value_in_eur
10,2016-01-04,1000000
26,2017-12-28,750000
65,2016-06-21,1000000
77,2016-11-15,200000
80,2018-06-05,100000
109,2014-01-27,400000
123,2013-01-13,1500000
132,2017-06-10,350000
162,2013-01-13,200000
215,2023-06-30,250000
258,2015-01-01,100000
264,2018-03-15,100000
276,2013-05-24,200000
277,2016-02-11,150000
299,2013-06-13,1500000
325,2013-07-22,300000
332,2017-06-27,150000
410,2015-02-04,1000000
411,2013-06-29,400000
447,2013-06-30,350000
488,2017-06-28,250000
532,2020-04-08,400000
557,2013-06-30,300000
568,2016-02-15,1000000
597,2019-12-09,150000
598,2014-11-03,750000
643,2013-06-30,100000
670,2014-03-10,400000
690,2013-06-30,500000
691,2015-02-04,2000000
735,2017-06-20,75000
755,2014-01-27,300000
773,2014-04-22,250000
823,2016-02-13,200000
831,2014-07-08,175000
837,2015-02-04,300000
886,2015-01-01,100000
892,2014-01-29,200000
933,2018-02-05,50000
992,2018-02-03,50000
1073,2013-09-13,500000
1075,2014-12-26,500000
1083,2016-11-14,250000
1094,2019-12-16,200000
1095,2016-02-11,125000
1116,2014-07-31,250000
1122,2013-06-30,200000
1126,2019-06-12,250000
1139,2015-02-04,500000
1144,2017-12-28,100000
1150,2017-01-23,200000
1161,2014-01-07,1000000
1197,2012-07-21,250000
1257,2021-06-16,50000
1277,2017-02-07,750000
1321,2017-12-05,600000
1323,2014-06-30,300000
1327,2017-06-01,250000
1331,2016-02-15,1250000
1335,2014-02-12,750000
1363,2016-11-20,50000
1368,2017-06-15,150000
1381,2014-02-10,300000
1397,2013-01-28,1000000
1423,2016-02-04,500000
1426,2016-02-08,350000
1428,2014-07-07,1000000
1443,2015-02-06,400000
1474,2014-07-10,500000
1496,2015-01-13,200000
1532,2013-06-30,200000
1560,2013-06-03,350000
1565,2019-06-12,300000
1568,2014-01-24,500000
1572,2014-01-14,500000
1573,2013-01-28,1000000
1586,2020-09-16,100000
1587,2015-01-13,400000
1606,2017-06-21,50000
1613,2017-06-15,100000
1659,2015-01-13,400000
1662,2019-06-05,300000
1667,2019-12-19,250000
1684,2015-03-24,150000
1716,2013-06-15,500000
1725,2017-06-21,50000
1726,2018-01-02,400000
1743,2016-02-15,250000
1772,2013-08-26,825000
1784,2019-06-05,500000
1791,2018-06-19,200000
1792,2017-06-19,300000
1841,2014-01-02,175000
1896,2018-05-30,50000
1944,2018-02-09,75000
1986,2018-09-07,100000
2048,2016-02-01,100000
2050,2021-02-04,100000
2138,2022-12-08,25000
2148,2017-06-09,400000
2150,2016-02-11,500000
2154,2022-06-16,50000
2201,2019-01-15,100000
2219,2017-02-07,11000000
2233,2014-01-24,800000
2306,2015-02-04,300000
2309,2016-11-20,700000
2334,2018-05-30,50000
2358,2017-06-14,200000
2374,2014-02-05,200000
2386,2015-01-13,200000
2421,2020-04-08,300000
2453,2021-12-30,50000
2514,2019-11-18,1000000
2583,2018-02-03,100000
2587,2018-02-05,25000
2623,2016-02-15,750000
2703,2013-06-18,300000
2712,2016-02-11,250000
2726,2018-11-15,75000
2767,2017-06-27,250000
2805,2016-02-15,250000
2857,2023-08-22,100000
2865,2020-04-08,800000
2874,2016-06-21,600000
2878,2018-01-08,150000
2899,2013-06-19,250000
2904,2018-04-10,800000
2923,2018-10-24,200000
2926,2017-10-02,100000
2950,2018-06-14,250000
2953,2013-06-30,1500000
2956,2014-02-26,500000
2963,2017-06-05,200000
2998,2018-05-28,2500000
2999,2012-06-22,250000
3059,2016-07-14,100000
3098,2013-05-10,300000
3109,2016-12-15,1750000
3114,2015-02-04,750000
3115,2016-02-04,250000
3118,2013-03-02,500000
3120,2016-02-09,250000
3130,2013-01-28,2000000
3131,2013-07-12,250000
3132,2018-06-14,100000
3139,2013-05-30,1000000
3146,2017-06-28,250000
3151,2012-06-24,500000
3156,2013-07-22,500000
3159,2023-06-12,200000
3160,2018-02-27,1000000
3163,2016-12-15,1000000
3165,2013-08-26,250000
3170,2015-02-11,400000
3172,2014-02-06,100000
3176,2016-06-01,200000
3179,2017-05-31,500000
3182,2019-06-28,500000
3190,2018-05-28,250000
3195,2017-04-21,500000
3201,2017-04-20,150000
3202,2017-02-14,1750000
3205,2013-01-28,3000000
3216,2019-12-07,250000
3220,2015-04-11,700000
3226,2014-01-15,1000000
3233,2013-06-30,300000
3235,2015-02-12,1000000
3251,2013-10-08,275000
3256,2019-01-08,100000
3259,2015-03-03,600000
3266,2017-06-01,500000
3269,2014-02-13,300000
3270,2015-10-13,750000
3271,2014-01-08,500000
3273,2016-04-20,250000
3276,2016-05-30,500000
3287,2014-10-07,50000
3291,2020-04-08,325000
3292,2017-06-28,1000000
3296,2016-10-11,250000
3297,2014-01-15,1000000
3306,2018-09-24,1500000
3310,2014-02-13,250000
3321,2017-07-30,100000
3322,2019-06-28,100000
3332,2020-10-15,2000000
3333,2023-12-19,1000000
3354,2015-01-07,500000
3356,2016-02-09,750000
3357,2016-02-09,500000
3366,2017-12-05,1000000
3391,2020-11-09,200000
3395,2015-02-11,50000
3397,2013-01-28,1000000
3404,2013-01-28,1000000
3405,2017-02-27,500000
3406,2014-01-15,1000000
3411,2013-08-19,500000
3413,2016-01-11,200000
3417,2018-06-07,300000
3428,2013-06-19,500000
3441,2018-06-03,100000
3447,2013-05-24,100000
3455,2023-06-15,2000000
3458,2016-01-18,200000
3461,2014-08-12,1500000
3466,2021-06-04,100000
3467,2017-11-20,100000
3473,2016-07-21,250000
3476,2015-02-12,750000
3480,2013-08-19,3000000
3495,2014-02-06,100000
3507,2016-01-04,500000
3515,2012-07-03,800000
3525,2017-06-01,250000
3530,2020-07-10,100000
3531,2018-06-28,150000
3534,2016-06-01,150000
3535,2013-06-14,100000
3539,2020-02-27,150000
3540,2019-02-27,500000
3547,2019-06-28,1000000
3548,2016-02-09,1500000
3560,2017-04-20,250000
3562,2016-02-09,250000
3564,2016-08-05,250000
3569,2017-06-01,200000
3573,2014-01-27,800000
3575,2014-01-14,1750000
3580,2019-01-03,200000
3583,2014-10-06,125000
3589,2012-09-16,450000
3597,2013-01-28,1000000
3613,2013-02-12,350000
3614,2016-02-09,500000
3620,2016-02-09,1000000
3630,2017-06-28,250000
3634,2015-02-24,150000
3640,2017-06-28,500000
3666,2014-01-08,250000
3668,2019-06-28,250000
3682,2014-01-08,500000
3692,2017-02-27,150000
3698,2019-01-03,300000
3707,2016-11-15,150000
3713,2020-07-24,150000
3719,2012-07-22,350000
3730,2017-11-17,800000
3753,2015-05-10,250000
3755,2023-10-25,600000
3762,2017-10-24,750000
3771,2017-04-20,100000
3775,2014-01-15,1000000
3783,2013-10-08,200000
3785,2017-02-27,500000
3788,2014-01-15,1500000
3791,2015-02-24,500000
3804,2014-01-15,250000
3807,2015-02-12,500000
3816,2013-06-30,500000
3817,2018-05-30,100000
3824,2018-03-04,200000
3825,2017-02-14,400000
3838,2019-06-28,350000
3851,2019-06-05,100000
3869,2019-08-17,250000
3875,2021-12-31,400000
3876,2018-11-15,150000
3878,2018-05-28,1000000
3881,2018-05-28,2500000
3890,2014-01-14,500000
3900,2015-09-27,150000
3901,2014-01-14,250000
3913,2013-05-30,250000
3914,2016-06-18,75000
3916,2015-03-01,600000
3924,2018-07-11,500000
3926,2013-06-07,400000
3942,2015-04-11,600000
3947,2012-07-21,150000
3950,2015-07-01,2000000
3966,2018-01-08,200000
3975,2018-06-19,250000
3978,2012-11-20,300000
3979,2019-06-07,1000000
3989,2019-12-09,25000
3995,2019-06-28,500000
4010,2017-01-18,1500000
4015,2013-06-19,400000
4018,2020-04-08,400000
4042,2023-04-05,100000
4055,2020-04-08,800000
4056,2013-07-02,500000
4058,2013-07-02,250000
4063,2021-06-30,200000
4070,2019-06-28,500000
4072,2019-06-13,1000000
4075,2015-03-01,700000
4086,2016-05-30,300000
4094,2016-04-20,350000
4095,2020-04-08,300000
4111,2014-01-15,500000
4112,2013-07-02,250000
4115,2018-02-27,250000
4133,2022-06-10,100000
4158,2016-02-05,100000
4188,2022-05-31,300000
4190,2021-12-28,10000
4192,2018-06-02,200000
4205,2016-04-20,750000
4208,2017-08-20,50000
4216,2018-07-03,250000
4217,2020-11-11,250000
4219,2016-08-05,250000
4233,2021-10-01,250000
4241,2017-06-28,1000000
4248,2022-11-14,300000
4251,2014-02-13,150000
4257,2019-05-03,1000000
4267,2019-05-27,300000
4276,2022-04-21,300000
4277,2019-10-07,300000
4310,2018-06-07,100000
4311,2023-06-23,75000
4314,2014-02-02,800000
4315,2015-07-01,1000000
4316,2015-08-25,100000
4317,2017-06-01,1000000
4321,2018-01-06,500000
4323,2020-03-30,100000
4327,2014-02-10,200000
4334,2016-02-05,250000
4337,2012-07-21,250000
4338,2013-05-28,1000000
4344,2014-02-11,250000
4349,2013-06-03,250000
