player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
15185,Lukas Podolski,1985-06-04,38.0,Poland,589,TR1,Midfield,182.0,left,250000.0,23000000.0,2023-06-30
17592,Pawel Kieszek,1984-04-16,39.0,Poland,2425,PO1,Goalkeeper,187.0,right,50000.0,1750000.0,2023-06-30
20778,Adam Bodzek,1985-09-07,38.0,Poland,38,L1,Midfield,184.0,right,175000.0,1750000.0,2024-06-30
29692,Lukasz Fabianski,1985-04-18,38.0,Poland,379,GB1,Goalkeeper,190.0,right,700000.0,9000000.0,2025-06-30
29835,Jakub Blaszczykowski,1985-12-14,38.0,Poland,82,L1,Attack,176.0,right,25000.0,18000000.0,2023-06-30
33210,Przemyslaw Tyton,1987-01-04,37.0,Poland,317,NL1,Goalkeeper,195.0,right,100000.0,5000000.0,2024-06-30
35069,Adam Stachowiak,1986-12-18,37.0,Poland,833,TR1,Goalkeeper,190.0,right,25000.0,850000.0,2024-06-30
37920,Kamil Grosicki,1988-06-08,35.0,Poland,984,GB1,Attack,180.0,right,500000.0,7000000.0,2024-06-30
38253,Robert Lewandowski,1988-08-21,35.0,Poland,131,ES1,Attack,185.0,right,20000000.0,90000000.0,2026-06-30
44058,Wojciech Szczęsny,1990-04-18,33.0,Poland,506,IT1,Goalkeeper,196.0,right,8000000.0,40000000.0,2025-06-30
45184,Grzegorz Krychowiak,1990-01-29,34.0,Poland,932,RU1,Midfield,187.0,right,5000000.0,30000000.0,2023-06-30
46552,Kamil Glik,1988-02-03,36.0,Poland,4171,IT1,Defender,190.0,right,500000.0,20000000.0,2023-06-30
50750,Bartlomiej Babiarz,1989-02-03,35.0,Poland,441,GR1,Midfield,171.0,right,25000.0,400000.0,2023-06-30
54512,Michal Pazdan,1987-09-21,36.0,Poland,868,TR1,Defender,181.0,both,150000.0,3500000.0,2023-06-30
59597,Maciej Rybus,1989-08-19,34.0,Poland,2698,RU1,Defender,173.0,left,200000.0,5000000.0,2024-06-30
67431,Michal Zyro,1992-09-20,31.0,Poland,543,GB1,Attack,189.0,left,100000.0,2500000.0,2024-06-30
67655,Daniel Lukasik,1991-04-28,32.0,Poland,868,TR1,Midfield,180.0,right,100000.0,1000000.0,2023-06-30
71019,Bartosz Salamon,1991-05-01,32.0,Poland,2722,IT1,Defender,194.0,right,400000.0,3500000.0,2024-06-30
74687,Dominik Furman,1992-07-06,31.0,Poland,820,TR1,Midfield,183.0,right,300000.0,2750000.0,2024-06-30
74722,Rafal Pietrzak,1992-01-30,32.0,Poland,29228,BE1,Defender,176.0,both,250000.0,500000.0,2023-06-30
75640,Artur Sobiech,1990-06-12,33.0,Poland,6646,TR1,Attack,184.0,right,250000.0,2500000.0,2023-06-30
78590,Kamil Wilczek,1988-01-14,36.0,Poland,190,DK1,Attack,185.0,left,250000.0,1700000.0,2024-06-30
80769,Lukasz Sekulski,1990-11-03,33.0,Poland,3690,RU1,Attack,187.0,right,250000.0,650000.0,2025-06-30
80894,Lukasz Skorupski,1991-05-05,32.0,Poland,1025,IT1,Goalkeeper,188.0,right,3500000.0,7000000.0,2025-06-30
80941,Janusz Gol,1985-11-11,38.0,Poland,4128,RU1,Midfield,182.0,right,75000.0,1800000.0,2024-06-30
104376,Filip Kurto,1991-06-14,32.0,Poland,192,NL1,Goalkeeper,192.0,right,500000.0,800000.0,2024-06-30
116905,Michal Kucharczyk,1991-03-20,32.0,Poland,11127,RU1,Attack,178.0,right,125000.0,1500000.0,2023-06-30
117469,Pawel Olkowski,1990-02-13,34.0,Poland,2832,TR1,Midfield,184.0,right,150000.0,3000000.0,2024-06-30
144143,Bartosz Bereszyński,1992-07-12,31.0,Poland,749,IT1,Defender,183.0,right,1500000.0,12000000.0,2024-06-30
153667,Bartlomiej Pawlowski,1992-11-13,31.0,Poland,2832,TR1,Midfield,178.0,right,650000.0,1000000.0,2024-06-30
154530,Jakub Slowik,1991-08-31,32.0,Poland,2293,TR1,Goalkeeper,190.0,right,800000.0,900000.0,2025-06-30
155158,Filip Bednarek,1992-09-26,31.0,Poland,306,NL1,Goalkeeper,188.0,right,700000.0,1000000.0,2025-06-30
155202,Piotr Parzyszek,1993-09-08,30.0,Poland,1269,NL1,Attack,191.0,both,300000.0,1000000.0,2024-06-30
157848,Jakub Szumski,1992-03-06,32.0,Poland,152,TR1,Goalkeeper,194.0,right,150000.0,400000.0,2024-06-30
164759,Pawel Wszolek,1992-04-30,31.0,Poland,89,L1,Midfield,186.0,right,1200000.0,2500000.0,2025-06-30
181118,Tomasz Kedziora,1994-06-11,29.0,Poland,1091,GR1,Defender,184.0,right,2500000.0,5000000.0,2024-06-30
181136,Piotr Zieliński,1994-05-20,29.0,Poland,6195,IT1,Midfield,180.0,both,30000000.0,50000000.0,2024-06-30
187976,Krystian Nowak,1994-04-01,29.0,Poland,169,GR1,Defender,188.0,right,125000.0,250000.0,2023-11-30
191891,Arkadiusz Milik,1994-02-28,30.0,Poland,506,IT1,Attack,186.0,left,7000000.0,40000000.0,2026-06-30
191895,Rafal Kurzawa,1993-01-29,31.0,Poland,3426,DK1,Midfield,182.0,left,200000.0,2000000.0,2025-06-30
199297,Jacek Goralski,1992-09-21,31.0,Poland,80,L1,Midfield,172.0,right,700000.0,3000000.0,2024-06-30
199299,Damian Kadzior,1992-06-16,31.0,Poland,1533,ES1,Attack,174.0,left,500000.0,3500000.0,2025-06-30
208166,Bartlomiej Dragowski,1997-08-19,26.0,Poland,265,GR1,Goalkeeper,191.0,right,2400000.0,16000000.0,2024-06-30
208172,Mateusz Wieteska,1997-02-11,27.0,Poland,1390,IT1,Defender,187.0,right,3500000.0,4000000.0,2027-06-30
210363,Mariusz Stepinski,1995-05-12,28.0,Poland,276,IT1,Attack,183.0,right,1500000.0,4000000.0,2024-05-31
220969,Radoslaw Murawski,1994-04-22,29.0,Poland,833,TR1,Midfield,173.0,right,1000000.0,1700000.0,2024-06-30
225873,Karol Linetty,1995-02-02,29.0,Poland,416,IT1,Midfield,175.0,right,3500000.0,15000000.0,2025-06-30
225874,Igor Lasicki,1995-06-26,28.0,Poland,6195,IT1,Defender,184.0,right,200000.0,400000.0,2024-06-30
236966,Adam Dzwigala,1995-09-25,28.0,Poland,3336,PO1,Defender,185.0,right,400000.0,500000.0,2024-06-30
239743,Przemyslaw Frankowski,1995-04-12,28.0,Poland,826,FR1,Midfield,175.0,right,9000000.0,9000000.0,2028-06-30
242813,Filip Jagiello,1997-08-08,26.0,Poland,252,IT1,Midfield,180.0,both,1400000.0,2300000.0,2025-06-30
243028,Jan Bednarek,1996-04-12,27.0,Poland,405,GB1,Defender,189.0,right,12000000.0,25000000.0,2025-06-30
246579,Bartosz Kapustka,1996-12-23,27.0,Poland,1003,GB1,Midfield,179.0,right,1500000.0,7000000.0,2026-06-30
248395,Pawel Bochniewicz,1996-01-30,28.0,Poland,306,NL1,Defender,194.0,left,3500000.0,3500000.0,2026-06-30
248732,Paweł Dawidowicz,1995-05-20,28.0,Poland,276,IT1,Defender,189.0,both,2800000.0,5000000.0,2025-06-30
253290,Karol Angielski,1996-03-20,27.0,Poland,3060,GR1,Attack,181.0,left,1200000.0,2000000.0,2024-06-30
259881,Damian Szymanski,1995-06-16,28.0,Poland,2441,GR1,Midfield,185.0,right,3500000.0,3500000.0,2027-06-30
264796,Rafal Augustyniak,1993-10-14,30.0,Poland,11127,RU1,Defender,185.0,right,1200000.0,1800000.0,2025-06-30
266209,Dawid Kort,1995-04-29,28.0,Poland,3060,GR1,Midfield,179.0,right,150000.0,350000.0,2024-06-30
